data,hora,concessionaria,rodovia,km,sentido,latitude,longitude,classe,subclasse,causa_provavel,vitima_ilesa,vitima_leve,vitima_moderada,vitima_grave,vitima_fatal,vitimas_sem_info,veiculos_envolvidos,visibilidade,condicao_meteriologica,municipio,regiao_administrativa,regional_der,jurisdicao
2026-01-21,15:21:00,L27-TAMOIOS,SP099,71.5,SUL,-23.5877304077148,-45.4465980529785,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-21,21:55:00,L27-TAMOIOS,SPA032/099,0.65,LESTE,-23.376371383667,-45.6678619384766,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,3,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-23,07:15:00,L27-TAMOIOS,SP099,62.0,SUL,-23.5635643005371,-45.5065307617188,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,1,0,0,0,0,UTILITÁRIO=2,NÃO INFORMADO,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-23,16:50:00,L27-TAMOIOS,SPI065/099,20.3,NORTE,-23.6580600738525,-45.4369049072266,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-23,20:10:00,L27-TAMOIOS,SP099,73.4,SUL,-23.5930862426758,-45.4447746276855,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-23,20:16:00,L27-TAMOIOS,SP099,70.8,SUL,-23.5879287719727,-45.450611114502,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-23,23:28:00,L27-TAMOIOS,SP099,73.4,SUL,-23.5930862426758,-45.4447746276855,CHOQUE,CHOQUE-TALUDE OU BARRANCO,ESTOURO/FURO DE PNEU,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-24,06:16:00,L27-TAMOIOS,SPI065/099,20.1,SUL,-23.6586799621582,-45.4386253356934,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-24,14:18:00,L27-TAMOIOS,SP099,69.0,SUL,-23.5935020446777,-45.4568824768066,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-24,18:00:00,L27-TAMOIOS,SP099,23.9,NORTE,-23.3227348327637,-45.7184219360352,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-25,06:20:00,L27-TAMOIOS,SPI065/099,20.4,SUL,-23.6576496179984,-45.4360754847048,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,1,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-25,17:59:00,L27-TAMOIOS,SPI097/055,12.2,OESTE,-23.6611461639404,-45.4610748291016,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",CONDIÇÃO CLIMÁTICA,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-26,01:38:00,L27-TAMOIOS,SP099,24.5,NORTE,-23.3278198242188,-45.7163925170898,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-26,07:43:00,L27-TAMOIOS,SPI097/055,22.0,OESTE,-23.7295341491699,-45.4451904296875,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-26,14:47:00,L27-TAMOIOS,SP099,62.5,NORTE,-23.5657558441162,-45.5015754699707,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-27,06:57:00,L27-TAMOIOS,SP099,73.5,SUL,-23.5933589935303,-45.4439849853516,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-29,11:47:00,L27-TAMOIOS,SPI097/055,31.19,OESTE,-23.7938117980957,-45.4195098876953,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-30,07:37:00,L27-TAMOIOS,SPI097/055,10.4,OESTE,-23.6473617553711,-45.4518852233887,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-30,13:23:00,L27-TAMOIOS,SP099,23.4,NORTE,-23.3198471069336,-45.7219467163086,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",CONDIÇÃO CLIMÁTICA,2,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-30,15:03:00,L27-TAMOIOS,SPI065/099,20.5,SUL,-23.656856614113,-45.4355965725544,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-30,15:43:00,L27-TAMOIOS,SP099,71.8,SUL,-23.5890674591064,-45.4473648071289,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-30,16:44:00,L27-TAMOIOS,SP099,76.0,SUL,-23.5956630706787,-45.4436874389648,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-30,17:43:00,L27-TAMOIOS,SP099,77.3,SUL,-23.6016616821289,-45.449146270752,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-30,18:16:00,L27-TAMOIOS,SP099,27.6,NORTE,-23.3514842987061,-45.7069778442383,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-30,22:06:00,L27-TAMOIOS,SP099,70.8,NORTE,-23.5940799713135,-45.4560165405273,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-31,23:37:00,L27-TAMOIOS,SP099,28.9,SUL,-23.3602104187012,-45.6983413696289,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-01,02:13:00,L27-TAMOIOS,SPI097/055,18.0,LESTE,-23.7068347930908,-45.4681663513184,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-01,06:43:00,L27-TAMOIOS,SPI097/055,14.0,LESTE,-23.6748561859131,-45.4701271057129,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-01,09:04:00,L27-TAMOIOS,SP099,28.0,NORTE,-23.3541774749756,-45.7042083740234,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,5,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-04,23:28:00,L27-TAMOIOS,SP099,11.9,SUL,-23.2779560089111,-45.8093223571777,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,SÃO JOSÉ DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-05,17:00:00,L27-TAMOIOS,SP099,40.0,NORTE,-23.4279727935791,-45.6281929016113,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-05,17:08:00,L27-TAMOIOS,SP099,60.6,NORTE,-23.5570430755615,-45.5168647766113,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-05,17:53:00,L27-TAMOIOS,SP099,27.6,NORTE,-23.3514842987061,-45.7069778442383,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-06,17:35:00,L27-TAMOIOS,SP099,82.1,NORTE,-23.6478500366211,-45.4592094421387,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-CICLISTA,IMPRUD. CONDUTOR,1,0,1,0,0,0,BICICLETA=1|MOTO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-06,19:19:00,L27-TAMOIOS,SP099,70.6,SUL,-23.5894222259521,-45.4510612487793,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-06,20:13:00,L27-TAMOIOS,SP099,58.0,NORTE,-23.539514541626,-45.529956817627,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,GAROA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-07,16:05:00,L27-TAMOIOS,SP099,71.0,SUL,-23.5878868103027,-45.4487991333008,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-07,17:01:00,L27-TAMOIOS,SP099,46.0,NORTE,-23.4638061523438,-45.5879516601563,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-07,18:11:00,L27-TAMOIOS,SP099,71.5,SUL,-23.5877304077148,-45.4465980529785,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",CONDIÇÃO CLIMÁTICA,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-07,19:38:00,L27-TAMOIOS,SP099,79.6,SUL,-23.598014831543,-45.4351272583008,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-08,03:55:00,L27-TAMOIOS,SP099,73.5,SUL,-23.5933589935303,-45.4439849853516,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,0,1,4,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-08,06:22:00,L27-TAMOIOS,SP099,70.8,SUL,-23.5879287719727,-45.450611114502,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-08,06:29:00,L27-TAMOIOS,SP099,72.0,SUL,-23.5898933410645,-45.4475746154785,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-08,06:31:00,L27-TAMOIOS,SP099,71.8,SUL,-23.5890674591064,-45.4473648071289,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-08,12:52:00,L27-TAMOIOS,SP099,52.0,NORTE,-23.5049839019775,-45.5624771118164,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-08,15:14:00,L27-TAMOIOS,SPI065/099,19.0,SUL,-23.6603355407715,-45.4492530822754,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-08,17:29:00,L27-TAMOIOS,SP099,70.8,SUL,-23.5879287719727,-45.450611114502,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-08,17:37:00,L27-TAMOIOS,SP099,70.8,SUL,-23.5879287719727,-45.450611114502,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",DERRAPAGEM,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-08,18:09:00,L27-TAMOIOS,SPI065/099,6.12,NORTE,-23.5903358459473,-45.4586448669434,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,7,0,0,0,0,0,AUTOMÓVEL=3,NÃO INFORMADO,NÃO INFORMADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-09,03:12:00,L27-TAMOIOS,SPI097/055,0.3,LESTE,-23.6127853393555,-45.3787460327148,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-09,14:54:00,L27-TAMOIOS,SP099,58.4,NORTE,-23.5427131652832,-45.5282516479492,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-09,18:19:00,L27-TAMOIOS,SPI097/055,6.1,OESTE,-23.6180667877197,-45.4252662658691,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-11,23:00:00,L27-TAMOIOS,SPI097/055,29.7,LESTE,-23.7803363800049,-45.4211616516113,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-13,21:11:00,L27-TAMOIOS,SP099,38.3,SUL,-23.4174766540527,-45.6391830444336,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-15,06:12:00,L27-TAMOIOS,SP099,78.5,SUL,-23.6024990081787,-45.4438285827637,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-15,10:00:00,L27-TAMOIOS,SPI097/055,18.657,LESTE,-23.71266746521,-45.4671592712402,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-16,00:33:00,L27-TAMOIOS,SPI065/099,17.0,NORTE,-23.6476402282715,-45.4593772888184,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-16,18:08:00,L27-TAMOIOS,SP099,22.3,NORTE,-23.3180236816406,-45.7321319580078,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-17,09:39:00,L27-TAMOIOS,SPI065/099,3.64,NORTE,-23.5847129821777,-45.4516944885254,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,MOTO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-18,19:19:00,L27-TAMOIOS,SP099,81.0,SUL,-23.6051540374756,-45.4284591674805,TOMBAMENTO,TOMBAMENTO,OBJETO NA PISTA,1,0,1,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-19,10:37:00,L27-TAMOIOS,SPI097/055,23.9,OESTE,-23.7293319702148,-45.428092956543,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-20,02:09:00,L27-TAMOIOS,SPI065/099,17.1,NORTE,-23.6487827301025,-45.4592056274414,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-20,02:43:00,L27-TAMOIOS,SP099,78.5,SUL,-23.6024990081787,-45.4438285827637,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,1,2,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-22,18:31:00,L27-TAMOIOS,SP099,38.1,SUL,-23.4156951904297,-45.6395072937012,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-24,19:04:00,L27-TAMOIOS,SPI097/055,5.5,OESTE,-23.6145343780518,-45.4210777282715,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-25,17:38:00,L27-TAMOIOS,SP099,27.0,SUL,-23.3470344543457,-45.7099266052246,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",CONDIÇÃO CLIMÁTICA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-25,17:47:00,L27-TAMOIOS,SP099,28.0,SUL,-23.3542575836182,-45.7042922973633,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-26,13:47:00,L27-TAMOIOS,SPI097/055,32.1,OESTE,-23.8014850616455,-45.4169044494629,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-26,15:47:00,L27-TAMOIOS,SP099,70.8,SUL,-23.5879287719727,-45.450611114502,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-02-28,09:01:00,L27-TAMOIOS,SP099,83.0,SUL,-23.6214294433594,-45.4281845092773,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,5,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-03-01,16:18:00,L27-TAMOIOS,SP099,79.9,SUL,-23.5972900390625,-45.4325485229492,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,4,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-03-03,13:52:00,L27-TAMOIOS,SP099,62.4,NORTE,-23.565336227417,-45.50244140625,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-03-05,18:16:00,L27-TAMOIOS,SP099,14.0,SUL,-23.2910346984863,-45.7963523864746,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=2,BOA,NUBLADO,JACAREÍ,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-03-07,07:46:00,L27-TAMOIOS,SP099,70.8,SUL,-23.5879287719727,-45.450611114502,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
